,source,target,value
832,Sri Lanka,Guatemala,0.0
833,Guatemala,Sri Lanka,0.0
834,Thailand,Guatemala,0.0
835,Guatemala,Thailand,0.0
836,Philippines,Guatemala,0.0
837,Guatemala,Philippines,0.0
838,Australia,Guatemala,0.0
839,Guatemala,Australia,0.0
840,New Zealand,Guatemala,0.0
841,Guatemala,New Zealand,0.0
842,El Salvador,Honduras,2.2
843,Honduras,El Salvador,2.0
844,Nicaragua,Honduras,0.0
845,Honduras,Nicaragua,0.11
846,Costa Rica,Honduras,0.0
847,Honduras,Costa Rica,0.1
848,Panama,Honduras,0.0
849,Honduras,Panama,0.11
850,Colombia,Honduras,0.11
851,Honduras,Colombia,0.0
852,Venezuela,Honduras,0.0
853,Honduras,Venezuela,0.2
854,Ecuador,Honduras,0.0
855,Honduras,Ecuador,0.0
856,Peru,Honduras,0.22
857,Honduras,Peru,0.0
858,Brazil,Honduras,0.0
859,Honduras,Brazil,0.0
860,Bolivia,Honduras,0.0
861,Honduras,Bolivia,0.0
862,Paraguay,Honduras,0.0
863,Honduras,Paraguay,0.0
864,Chile,Honduras,0.22
865,Honduras,Chile,0.0
866,Argentina,Honduras,0.0
867,Honduras,Argentina,0.0
868,Uruguay,Honduras,0.0
869,Honduras,Uruguay,0.0
870,United Kingdom,Honduras,0.44
871,Honduras,United Kingdom,0.1
872,Ireland,Honduras,0.0
873,Honduras,Ireland,0.0
874,Netherlands,Honduras,0.11
875,Honduras,Netherlands,0.2
876,France,Honduras,0.0
877,Honduras,France,0.02
878,Switzerland,Honduras,0.11
879,Honduras,Switzerland,0.1
880,Spain,Honduras,0.0
881,Honduras,Spain,0.0
882,Portugal,Honduras,0.0
883,Honduras,Portugal,0.0
884,Poland,Honduras,0.0
885,Honduras,Poland,0.0
886,Hungary,Honduras,0.0
887,Honduras,Hungary,0.0
888,Czechoslovakia,Honduras,0.0
889,Honduras,Czechoslovakia,0.0
890,Italy,Honduras,0.11
891,Honduras,Italy,0.0
892,Albania,Honduras,0.0
893,Honduras,Albania,0.0
894,Yugoslavia,Honduras,0.0
895,Honduras,Yugoslavia,0.0
896,Greece,Honduras,0.0
897,Honduras,Greece,0.0
898,Bulgaria,Honduras,0.0
899,Honduras,Bulgaria,0.0
900,Romania,Honduras,0.0
901,Honduras,Romania,0.0
902,Russia,Honduras,0.0
903,Honduras,Russia,0.0
904,Finland,Honduras,0.0
905,Honduras,Finland,0.0
906,Sweden,Honduras,0.11
907,Honduras,Sweden,0.0
908,Norway,Honduras,0.0068140002
909,Honduras,Norway,0.079999998
910,Denmark,Honduras,0.0
911,Honduras,Denmark,0.0
912,Iceland,Honduras,0.0
913,Honduras,Iceland,0.0
914,Liberia,Honduras,0.0
915,Honduras,Liberia,0.0
916,South Africa,Honduras,0.0
917,Honduras,South Africa,0.0
918,Iran,Honduras,0.0
919,Honduras,Iran,0.0
920,Turkey,Honduras,0.0
921,Honduras,Turkey,0.0
922,Iraq,Honduras,0.0
923,Honduras,Iraq,0.0
924,Egypt,Honduras,0.0
925,Honduras,Egypt,0.0
926,Syria,Honduras,0.0
927,Honduras,Syria,0.0
928,Lebanon,Honduras,0.0
929,Honduras,Lebanon,0.0
930,Jordan,Honduras,0.0
931,Honduras,Jordan,0.0
932,Israel,Honduras,0.0
933,Honduras,Israel,0.0
934,Saudi Arabia,Honduras,0.0
935,Honduras,Saudi Arabia,0.0
936,Afghanistan,Honduras,0.0
937,Honduras,Afghanistan,0.0
938,China,Honduras,0.0
939,Honduras,China,0.0
940,North Korea,Honduras,0.0
941,Honduras,North Korea,0.0
942,India,Honduras,0.0
943,Honduras,India,0.0
944,Pakistan,Honduras,0.0
945,Honduras,Pakistan,0.0
946,Myanmar,Honduras,0.0
947,Honduras,Myanmar,0.0
948,Sri Lanka,Honduras,0.0
949,Honduras,Sri Lanka,0.0
950,Thailand,Honduras,0.0
951,Honduras,Thailand,0.0
952,Philippines,Honduras,0.0
953,Honduras,Philippines,0.0
954,Australia,Honduras,0.0
955,Honduras,Australia,0.0
956,New Zealand,Honduras,0.0
957,Honduras,New Zealand,0.0
958,Nicaragua,El Salvador,0.40000001
959,El Salvador,Nicaragua,0.11
960,Costa Rica,El Salvador,0.0
961,El Salvador,Costa Rica,0.30000001
962,Panama,El Salvador,0.0
963,El Salvador,Panama,0.33000001
964,Colombia,El Salvador,0.1
965,El Salvador,Colombia,0.0
966,Venezuela,El Salvador,0.0
967,El Salvador,Venezuela,1.0
968,Ecuador,El Salvador,0.0
969,El Salvador,Ecuador,0.44
970,Peru,El Salvador,0.60000002
971,El Salvador,Peru,0.0
972,Brazil,El Salvador,0.0
973,El Salvador,Brazil,0.0
974,Bolivia,El Salvador,0.0
975,El Salvador,Bolivia,0.0
976,Paraguay,El Salvador,0.0
977,El Salvador,Paraguay,0.0
978,Chile,El Salvador,0.0
979,El Salvador,Chile,0.0
980,Argentina,El Salvador,0.0
981,El Salvador,Argentina,0.0
982,Uruguay,El Salvador,0.1
983,El Salvador,Uruguay,0.0
984,United Kingdom,El Salvador,1.5
985,El Salvador,United Kingdom,0.0
986,Ireland,El Salvador,0.0
987,El Salvador,Ireland,0.0
988,Netherlands,El Salvador,0.5
989,El Salvador,Netherlands,0.1
990,France,El Salvador,0.0
991,El Salvador,France,0.31
992,Switzerland,El Salvador,0.40000001
993,El Salvador,Switzerland,0.5
994,Spain,El Salvador,0.1
995,El Salvador,Spain,0.0
996,Portugal,El Salvador,0.0
997,El Salvador,Portugal,0.0
998,Poland,El Salvador,0.0
999,El Salvador,Poland,0.0
1000,Hungary,El Salvador,0.0
1001,El Salvador,Hungary,0.0
1002,Czechoslovakia,El Salvador,0.1
1003,El Salvador,Czechoslovakia,0.0
1004,Italy,El Salvador,0.5
1005,El Salvador,Italy,1.3
1006,Yugoslavia,El Salvador,0.0
1007,El Salvador,Yugoslavia,0.0
1008,Greece,El Salvador,0.0
1009,El Salvador,Greece,0.0
1010,Bulgaria,El Salvador,0.0
1011,El Salvador,Bulgaria,0.0
1012,Romania,El Salvador,0.0
1013,El Salvador,Romania,0.0
1014,Russia,El Salvador,0.0
1015,El Salvador,Russia,0.0
1016,Finland,El Salvador,0.0
1017,El Salvador,Finland,0.0
1018,Sweden,El Salvador,0.30000001
1019,El Salvador,Sweden,0.2
1020,Norway,El Salvador,0.001501
1021,El Salvador,Norway,0.029999999
1022,Denmark,El Salvador,0.0
1023,El Salvador,Denmark,0.0
1024,Iceland,El Salvador,0.0
1025,El Salvador,Iceland,0.0
1026,South Africa,El Salvador,0.0
1027,El Salvador,South Africa,0.0
1028,Iran,El Salvador,0.0
1029,El Salvador,Iran,0.0
1030,Turkey,El Salvador,0.0
1031,El Salvador,Turkey,0.0
1032,Iraq,El Salvador,0.0
1033,El Salvador,Iraq,0.0
1034,Egypt,El Salvador,0.0
1035,El Salvador,Egypt,0.0
1036,Lebanon,El Salvador,0.0
1037,El Salvador,Lebanon,0.0
1038,Jordan,El Salvador,0.0
1039,El Salvador,Jordan,0.0
1040,Israel,El Salvador,0.0
1041,El Salvador,Israel,0.0
1042,Saudi Arabia,El Salvador,0.0
1043,El Salvador,Saudi Arabia,0.0
1044,Afghanistan,El Salvador,0.0
1045,El Salvador,Afghanistan,0.0
1046,China,El Salvador,0.0
1047,El Salvador,China,0.0
1048,India,El Salvador,0.0
1049,El Salvador,India,0.0
1050,Pakistan,El Salvador,0.0
1051,El Salvador,Pakistan,0.0
1052,Sri Lanka,El Salvador,0.0
1053,El Salvador,Sri Lanka,0.0
1054,Thailand,El Salvador,0.0
1055,El Salvador,Thailand,0.0
1056,Philippines,El Salvador,0.0
1057,El Salvador,Philippines,0.0
1058,Australia,El Salvador,0.0
1059,El Salvador,Australia,0.0
1060,New Zealand,El Salvador,0.0
1061,El Salvador,New Zealand,0.0
1062,Costa Rica,Nicaragua,0.11
1063,Nicaragua,Costa Rica,0.1
1064,Panama,Nicaragua,0.22
1065,Nicaragua,Panama,0.99000001
1066,Colombia,Nicaragua,0.0
1067,Nicaragua,Colombia,0.0
1068,Venezuela,Nicaragua,0.0
1069,Nicaragua,Venezuela,0.80000001
1070,Ecuador,Nicaragua,0.0
1071,Nicaragua,Ecuador,0.0
1072,Peru,Nicaragua,0.22
1073,Nicaragua,Peru,0.89999998
1074,Brazil,Nicaragua,0.11
1075,Nicaragua,Brazil,0.0
1076,Bolivia,Nicaragua,0.0
1077,Nicaragua,Bolivia,0.0
1078,Paraguay,Nicaragua,0.0
1079,Nicaragua,Paraguay,0.0
1080,Chile,Nicaragua,0.0
1081,Nicaragua,Chile,0.0
1082,Argentina,Nicaragua,0.0
1083,Nicaragua,Argentina,0.0
1084,Uruguay,Nicaragua,0.0
1085,Nicaragua,Uruguay,0.0
1086,United Kingdom,Nicaragua,0.44
1087,Nicaragua,United Kingdom,0.2
1088,Ireland,Nicaragua,0.0
1089,Nicaragua,Ireland,0.0
1090,Netherlands,Nicaragua,0.11
1091,Nicaragua,Netherlands,0.1
1092,France,Nicaragua,0.07
1093,Nicaragua,France,0.60000002
1094,Switzerland,Nicaragua,0.11
1095,Nicaragua,Switzerland,0.1
1096,Spain,Nicaragua,0.0
1097,Nicaragua,Spain,0.0
1098,Portugal,Nicaragua,0.0
1099,Nicaragua,Portugal,0.0
1100,Poland,Nicaragua,0.0
1101,Nicaragua,Poland,0.0
1102,Hungary,Nicaragua,0.0
1103,Nicaragua,Hungary,0.0
1104,Czechoslovakia,Nicaragua,0.0099999998
1105,Nicaragua,Czechoslovakia,4e-06
1106,Italy,Nicaragua,0.0
1107,Nicaragua,Italy,0.1
1108,Yugoslavia,Nicaragua,5.6000001e-05
1109,Nicaragua,Yugoslavia,1.7e-05
1110,Greece,Nicaragua,0.0
1111,Nicaragua,Greece,0.0
1112,Bulgaria,Nicaragua,0.0
1113,Nicaragua,Bulgaria,0.0
1114,Romania,Nicaragua,0.0
1115,Nicaragua,Romania,0.0
1116,Russia,Nicaragua,0.0
1117,Nicaragua,Russia,0.0
1118,Finland,Nicaragua,0.0
1119,Nicaragua,Finland,0.0
1120,Sweden,Nicaragua,0.11
1121,Nicaragua,Sweden,0.1
1122,Norway,Nicaragua,0.000124
1123,Nicaragua,Norway,0.0
1124,Denmark,Nicaragua,0.02
1125,Nicaragua,Denmark,0.00026100001
1126,Iceland,Nicaragua,0.0
1127,Nicaragua,Iceland,0.0
1128,Ethiopia,Nicaragua,0.0
1129,Nicaragua,Ethiopia,0.0
1130,South Africa,Nicaragua,0.0
1131,Nicaragua,South Africa,0.0
1132,Iran,Nicaragua,0.0
1133,Nicaragua,Iran,0.0
1134,Turkey,Nicaragua,0.0
1135,Nicaragua,Turkey,0.0
1136,Egypt,Nicaragua,0.0
1137,Nicaragua,Egypt,0.0
1138,Syria,Nicaragua,0.0
1139,Nicaragua,Syria,0.0
1140,Lebanon,Nicaragua,0.0
1141,Nicaragua,Lebanon,0.0
1142,Jordan,Nicaragua,0.0
1143,Nicaragua,Jordan,0.0
1144,Israel,Nicaragua,0.0
1145,Nicaragua,Israel,0.0
1146,Saudi Arabia,Nicaragua,0.0
1147,Nicaragua,Saudi Arabia,0.0
1148,China,Nicaragua,0.0
1149,Nicaragua,China,0.0
1150,North Korea,Nicaragua,0.0
1151,Nicaragua,North Korea,0.0
1152,India,Nicaragua,0.11
1153,Nicaragua,India,0.0
1154,Pakistan,Nicaragua,0.0
1155,Nicaragua,Pakistan,0.0
1156,Sri Lanka,Nicaragua,0.0
1157,Nicaragua,Sri Lanka,0.0
1158,Thailand,Nicaragua,0.0
1159,Nicaragua,Thailand,0.0
1160,Philippines,Nicaragua,0.0
1161,Nicaragua,Philippines,0.0
1162,Australia,Nicaragua,0.0
1163,Nicaragua,Australia,0.0
1164,New Zealand,Nicaragua,0.0
1165,Nicaragua,New Zealand,0.0
1166,Panama,Costa Rica,0.1
1167,Costa Rica,Panama,0.22
1168,Colombia,Costa Rica,0.1
1169,Costa Rica,Colombia,1.3
1170,Venezuela,Costa Rica,0.0
1171,Costa Rica,Venezuela,0.1
1172,Ecuador,Costa Rica,0.1
1173,Costa Rica,Ecuador,0.0
1174,Peru,Costa Rica,0.2
1175,Costa Rica,Peru,0.1
1176,Brazil,Costa Rica,0.0
1177,Costa Rica,Brazil,0.0
1178,Bolivia,Costa Rica,0.0
1179,Costa Rica,Bolivia,0.0
1180,Paraguay,Costa Rica,2.8e-05
1181,Costa Rica,Paraguay,0.0
1182,Chile,Costa Rica,0.40000001
1183,Costa Rica,Chile,0.2
1184,Argentina,Costa Rica,0.1
1185,Costa Rica,Argentina,0.0
1186,Uruguay,Costa Rica,0.1
1187,Costa Rica,Uruguay,0.1
1188,United Kingdom,Costa Rica,1.9
1189,Costa Rica,United Kingdom,0.2
1190,Ireland,Costa Rica,0.0
1191,Costa Rica,Ireland,0.0
1192,Netherlands,Costa Rica,0.12
1193,Costa Rica,Netherlands,0.2
1194,France,Costa Rica,0.13
1195,Costa Rica,France,0.60000002
1196,Switzerland,Costa Rica,0.40000001
1197,Costa Rica,Switzerland,2.5
1198,Spain,Costa Rica,0.1
1199,Costa Rica,Spain,0.1
1200,Portugal,Costa Rica,0.0
1201,Costa Rica,Portugal,0.0
1202,Poland,Costa Rica,0.0
1203,Costa Rica,Poland,0.0
1204,Hungary,Costa Rica,0.0
1205,Costa Rica,Hungary,0.0
1206,Czechoslovakia,Costa Rica,0.039999999
1207,Costa Rica,Czechoslovakia,0.0
1208,Italy,Costa Rica,0.2
1209,Costa Rica,Italy,0.69999999
1210,Albania,Costa Rica,0.0
1211,Costa Rica,Albania,0.0
1212,Yugoslavia,Costa Rica,0.0064280001
1213,Costa Rica,Yugoslavia,0.0
1214,Greece,Costa Rica,0.0
1215,Costa Rica,Greece,0.0
1216,Bulgaria,Costa Rica,0.0
1217,Costa Rica,Bulgaria,0.0
1218,Romania,Costa Rica,0.0
1219,Costa Rica,Romania,0.0
1220,Russia,Costa Rica,0.0
1221,Costa Rica,Russia,0.0
1222,Finland,Costa Rica,0.0
1223,Costa Rica,Finland,0.2
1224,Sweden,Costa Rica,0.30000001
1225,Costa Rica,Sweden,0.30000001
1226,Norway,Costa Rica,0.1
1227,Costa Rica,Norway,0.000202
1228,Denmark,Costa Rica,0.02
1229,Costa Rica,Denmark,0.0
1230,Iceland,Costa Rica,0.0
1231,Costa Rica,Iceland,0.0
1232,Liberia,Costa Rica,0.0
1233,Costa Rica,Liberia,0.0
1234,Ethiopia,Costa Rica,0.0
1235,Costa Rica,Ethiopia,0.0
1236,South Africa,Costa Rica,0.0
1237,Costa Rica,South Africa,0.0
1238,Iran,Costa Rica,0.0
1239,Costa Rica,Iran,0.0
1240,Turkey,Costa Rica,0.0
1241,Costa Rica,Turkey,0.0
1242,Iraq,Costa Rica,0.0
1243,Costa Rica,Iraq,0.0
1244,Egypt,Costa Rica,0.0
1245,Costa Rica,Egypt,0.0
1246,Syria,Costa Rica,5.0999999e-05
1247,Costa Rica,Syria,0.0
1248,Lebanon,Costa Rica,0.0
1249,Costa Rica,Lebanon,0.0
1250,Jordan,Costa Rica,0.0
1251,Costa Rica,Jordan,0.0
1252,Israel,Costa Rica,0.0
1253,Costa Rica,Israel,0.0
1254,Saudi Arabia,Costa Rica,0.0
1255,Costa Rica,Saudi Arabia,0.0
1256,China,Costa Rica,0.0
1257,Costa Rica,China,0.0
1258,North Korea,Costa Rica,0.0
1259,Costa Rica,North Korea,0.0
1260,India,Costa Rica,0.40000001
1261,Costa Rica,India,0.0
1262,Pakistan,Costa Rica,0.0
1263,Costa Rica,Pakistan,0.0
1264,Myanmar,Costa Rica,0.0
1265,Costa Rica,Myanmar,0.0
1266,Sri Lanka,Costa Rica,0.0
1267,Costa Rica,Sri Lanka,0.0
1268,Nepal,Costa Rica,0.0
1269,Costa Rica,Nepal,0.0
1270,Thailand,Costa Rica,0.0
1271,Costa Rica,Thailand,0.0
1272,Philippines,Costa Rica,0.0
1273,Costa Rica,Philippines,0.55000001
1274,Australia,Costa Rica,0.0
1275,Costa Rica,Australia,0.0
1276,New Zealand,Costa Rica,0.0
1277,Costa Rica,New Zealand,0.0
1278,Colombia,Panama,0.44
1279,Panama,Colombia,1.2
1280,Venezuela,Panama,0.0
1281,Panama,Venezuela,0.2
1282,Ecuador,Panama,0.55000001
1283,Panama,Ecuador,0.1
1284,Peru,Panama,0.11
1285,Panama,Peru,0.1
1286,Brazil,Panama,0.0
1287,Panama,Brazil,0.11
1288,Bolivia,Panama,0.0
1289,Panama,Bolivia,0.0
1290,Paraguay,Panama,0.0
1291,Panama,Paraguay,0.0
1292,Chile,Panama,0.55000001
1293,Panama,Chile,0.1
1294,Argentina,Panama,0.44
1295,Panama,Argentina,0.1
1296,Uruguay,Panama,0.0
1297,Panama,Uruguay,0.0
1298,United Kingdom,Panama,1.76
1299,Panama,United Kingdom,0.0
1300,Ireland,Panama,0.0
1301,Panama,Ireland,0.0
1302,Netherlands,Panama,0.11
1303,Panama,Netherlands,0.0
1304,France,Panama,0.33000001
1305,Panama,France,0.0
1306,Switzerland,Panama,0.44
1307,Panama,Switzerland,0.0
1308,Spain,Panama,0.11
1309,Panama,Spain,0.0
1310,Portugal,Panama,0.0
1311,Panama,Portugal,0.2
1312,Poland,Panama,0.0
1313,Panama,Poland,0.0
1314,Hungary,Panama,0.0
1315,Panama,Hungary,0.0
1316,Czechoslovakia,Panama,0.0
1317,Panama,Czechoslovakia,0.0
1318,Italy,Panama,0.33000001
1319,Panama,Italy,1.5
1320,Yugoslavia,Panama,0.0
1321,Panama,Yugoslavia,0.0
1322,Greece,Panama,0.0
1323,Panama,Greece,0.0
1324,Bulgaria,Panama,0.0
1325,Panama,Bulgaria,0.0
1326,Romania,Panama,0.0
1327,Panama,Romania,0.0
1328,Russia,Panama,0.0
1329,Panama,Russia,0.0
1330,Finland,Panama,0.0
1331,Panama,Finland,0.0
1332,Sweden,Panama,0.66000003
1333,Panama,Sweden,2.2
1334,Norway,Panama,0.059999999
1335,Panama,Norway,0.81
1336,Denmark,Panama,0.11
1337,Panama,Denmark,0.69999999
1338,Iceland,Panama,0.0
1339,Panama,Iceland,0.0
1340,Ethiopia,Panama,0.0
1341,Panama,Ethiopia,0.0
1342,South Africa,Panama,0.0
1343,Panama,South Africa,0.0
1344,Iran,Panama,0.0
1345,Panama,Iran,0.0
1346,Turkey,Panama,0.0
1347,Panama,Turkey,0.0
1348,Iraq,Panama,0.0
1349,Panama,Iraq,0.0
1350,Egypt,Panama,0.0
1351,Panama,Egypt,0.0
1352,Syria,Panama,0.0
1353,Panama,Syria,0.0
1354,Lebanon,Panama,0.0
1355,Panama,Lebanon,0.0
1356,Jordan,Panama,0.0
1357,Panama,Jordan,0.0
1358,Israel,Panama,0.0
1359,Panama,Israel,0.0
1360,Saudi Arabia,Panama,0.0
1361,Panama,Saudi Arabia,0.0
1362,Yemen Arab Republic,Panama,0.0
1363,Panama,Yemen Arab Republic,0.0
1364,China,Panama,0.22
1365,Panama,China,0.0
1366,India,Panama,0.0
1367,Panama,India,0.0
1368,Pakistan,Panama,0.0
1369,Panama,Pakistan,0.0
1370,Sri Lanka,Panama,0.0
1371,Panama,Sri Lanka,0.0
1372,Thailand,Panama,0.0
1373,Panama,Thailand,0.0
1374,Philippines,Panama,0.66000003
1375,Panama,Philippines,0.0
1376,Australia,Panama,0.0
1377,Panama,Australia,0.0
1378,New Zealand,Panama,0.33000001
1379,Panama,New Zealand,0.0
1380,Venezuela,Colombia,1.7
1381,Colombia,Venezuela,2.9000001
1382,Ecuador,Colombia,3.5999999
1383,Colombia,Ecuador,0.33000001
1384,Peru,Colombia,9.6000004
1385,Colombia,Peru,0.2
1386,Brazil,Colombia,4.9000001
1387,Colombia,Brazil,0.11
1388,Bolivia,Colombia,0.0
1389,Colombia,Bolivia,0.0
1390,Paraguay,Colombia,0.30000001
1391,Colombia,Paraguay,0.0
1392,Chile,Colombia,1.0
1393,Colombia,Chile,0.2
1394,Argentina,Colombia,6.3000002
1395,Colombia,Argentina,2.7
1396,Uruguay,Colombia,0.5
1397,Colombia,Uruguay,0.0
1398,United Kingdom,Colombia,18.9
1399,Colombia,United Kingdom,2.3
1400,Ireland,Colombia,0.0
1401,Colombia,Ireland,0.0
1402,Netherlands,Colombia,2.6400001
1403,Colombia,Netherlands,0.80000001
1404,France,Colombia,4.9699998
1405,Colombia,France,0.95999998
1406,Switzerland,Colombia,7.5
1407,Colombia,Switzerland,1.2
1408,Spain,Colombia,0.30000001
1409,Colombia,Spain,0.0
1410,Portugal,Colombia,0.69999999
1411,Colombia,Portugal,0.30000001
1412,Poland,Colombia,0.0
1413,Colombia,Poland,0.0
1414,Hungary,Colombia,0.0
1415,Colombia,Hungary,0.0
1416,Czechoslovakia,Colombia,0.41999999
1417,Colombia,Czechoslovakia,0.0
1418,Italy,Colombia,4.9000001
1419,Colombia,Italy,0.60000002
1420,Albania,Colombia,0.0
1421,Colombia,Albania,0.0
1422,Yugoslavia,Colombia,0.0
1423,Colombia,Yugoslavia,0.0
1424,Greece,Colombia,0.0
1425,Colombia,Greece,0.0
1426,Bulgaria,Colombia,0.0
1427,Colombia,Bulgaria,0.0
1428,Romania,Colombia,0.0
1429,Colombia,Romania,0.0
1430,Russia,Colombia,0.0
1431,Colombia,Russia,0.0
1432,Finland,Colombia,0.0
1433,Colombia,Finland,1.7
1434,Sweden,Colombia,8.3000002
1435,Colombia,Sweden,3.5
1436,Norway,Colombia,0.33000001
1437,Colombia,Norway,0.000202
1438,Denmark,Colombia,0.63999999
1439,Colombia,Denmark,0.0
1440,Iceland,Colombia,0.0
1441,Colombia,Iceland,0.0
1442,Liberia,Colombia,0.0
1443,Colombia,Liberia,0.0
1444,Ethiopia,Colombia,0.0
1445,Colombia,Ethiopia,0.0
1446,South Africa,Colombia,0.0
1447,Colombia,South Africa,0.0
1448,Iran,Colombia,0.0
1449,Colombia,Iran,0.0
1450,Turkey,Colombia,0.0
1451,Colombia,Turkey,0.0
1452,Iraq,Colombia,0.0
1453,Colombia,Iraq,0.0
1454,Egypt,Colombia,0.0
1455,Colombia,Egypt,0.0
1456,Syria,Colombia,1.8000001e-05
1457,Colombia,Syria,0.0
1458,Lebanon,Colombia,0.0
1459,Colombia,Lebanon,0.0
1460,Jordan,Colombia,0.0
1461,Colombia,Jordan,0.0
1462,Israel,Colombia,0.0
1463,Colombia,Israel,0.0
1464,Saudi Arabia,Colombia,0.0
1465,Colombia,Saudi Arabia,0.0
1466,China,Colombia,0.0
1467,Colombia,China,0.0
1468,North Korea,Colombia,0.0
1469,Colombia,North Korea,0.0
1470,India,Colombia,0.0
1471,Colombia,India,0.0
1472,Pakistan,Colombia,0.0
1473,Colombia,Pakistan,0.0
1474,Myanmar,Colombia,0.0
1475,Colombia,Myanmar,0.0
1476,Sri Lanka,Colombia,0.1
1477,Colombia,Sri Lanka,0.0
1478,Nepal,Colombia,0.0
1479,Colombia,Nepal,0.0
1480,Thailand,Colombia,0.0
1481,Colombia,Thailand,0.0
1482,Philippines,Colombia,0.0
1483,Colombia,Philippines,0.0
1484,Australia,Colombia,0.1
1485,Colombia,Australia,0.0
1486,New Zealand,Colombia,0.0
1487,Colombia,New Zealand,0.0
1488,Ecuador,Venezuela,1.7
1489,Venezuela,Ecuador,0.2
1490,Peru,Venezuela,0.2
1491,Venezuela,Peru,0.1
1492,Brazil,Venezuela,7.6999998
1493,Venezuela,Brazil,12.21
1494,Bolivia,Venezuela,0.0
1495,Venezuela,Bolivia,0.0
1496,Paraguay,Venezuela,0.0099999998
1497,Venezuela,Paraguay,0.0
1498,Chile,Venezuela,0.89999998
1499,Venezuela,Chile,0.40000001
1500,Argentina,Venezuela,11.3
1501,Venezuela,Argentina,40.700001
1502,Uruguay,Venezuela,1.8
1503,Venezuela,Uruguay,4.1999998
1504,United Kingdom,Venezuela,59.200001
1505,Venezuela,United Kingdom,12.0
1506,Ireland,Venezuela,0.1
1507,Venezuela,Ireland,0.1
1508,Netherlands,Venezuela,5.1300001
1509,Venezuela,Netherlands,12.5
1510,France,Venezuela,7.4899998
1511,Venezuela,France,38.060001
1512,Switzerland,Venezuela,9.8000002
1513,Venezuela,Switzerland,2.4000001
1514,Spain,Venezuela,1.7
1515,Venezuela,Spain,1.9
1516,Portugal,Venezuela,2.3
1517,Venezuela,Portugal,10.1
1518,Poland,Venezuela,0.0099999998
1519,Venezuela,Poland,0.0
1520,Hungary,Venezuela,0.1
1521,Venezuela,Hungary,0.0
1522,Czechoslovakia,Venezuela,1.75
1523,Venezuela,Czechoslovakia,0.0
1524,Italy,Venezuela,15.1
1525,Venezuela,Italy,4.5999999
1526,Albania,Venezuela,0.0
1527,Venezuela,Albania,0.0
1528,Yugoslavia,Venezuela,0.0034459999
1529,Venezuela,Yugoslavia,0.0
1530,Greece,Venezuela,0.1
1531,Venezuela,Greece,0.0
1532,Bulgaria,Venezuela,0.0
1533,Venezuela,Bulgaria,0.0
1534,Romania,Venezuela,0.0
1535,Venezuela,Romania,0.0
1536,Russia,Venezuela,0.1
1537,Venezuela,Russia,0.0
1538,Finland,Venezuela,0.60000002
1539,Venezuela,Finland,1.7
1540,Sweden,Venezuela,5.0
1541,Venezuela,Sweden,16.700001
1542,Norway,Venezuela,0.37
1543,Venezuela,Norway,4.0599999
1544,Denmark,Venezuela,2.51
1545,Venezuela,Denmark,0.029999999
1546,Iceland,Venezuela,0.0
1547,Venezuela,Iceland,4.0999999
1548,Liberia,Venezuela,0.0
1549,Venezuela,Liberia,0.0
1550,Ethiopia,Venezuela,0.0
1551,Venezuela,Ethiopia,0.0
1552,South Africa,Venezuela,0.0
1553,Venezuela,South Africa,0.0
1554,Iran,Venezuela,0.1
1555,Venezuela,Iran,0.0
1556,Turkey,Venezuela,0.1
1557,Venezuela,Turkey,0.0
1558,Iraq,Venezuela,0.0
1559,Venezuela,Iraq,0.0
1560,Egypt,Venezuela,0.001611
1561,Venezuela,Egypt,0.0
1562,Syria,Venezuela,0.02
1563,Venezuela,Syria,0.1
1564,Lebanon,Venezuela,0.0
1565,Venezuela,Lebanon,0.0
1566,Jordan,Venezuela,0.0
1567,Venezuela,Jordan,0.0
1568,Israel,Venezuela,0.0
1569,Venezuela,Israel,0.0
1570,Saudi Arabia,Venezuela,0.0
1571,Venezuela,Saudi Arabia,0.0
1572,China,Venezuela,0.2
1573,Venezuela,China,0.0
1574,North Korea,Venezuela,0.0
1575,Venezuela,North Korea,0.0
1576,India,Venezuela,0.30000001
1577,Venezuela,India,0.0
1578,Pakistan,Venezuela,0.0
1579,Venezuela,Pakistan,0.0
1580,Myanmar,Venezuela,0.0
1581,Venezuela,Myanmar,0.0
1582,Sri Lanka,Venezuela,0.1
1583,Venezuela,Sri Lanka,0.0
1584,Thailand,Venezuela,0.69999999
1585,Venezuela,Thailand,0.0
1586,Philippines,Venezuela,1.4
1587,Venezuela,Philippines,0.0
1588,Australia,Venezuela,0.0
1589,Venezuela,Australia,0.0
1590,New Zealand,Venezuela,0.1
1591,Venezuela,New Zealand,0.0
1592,Peru,Ecuador,0.76999998
1593,Ecuador,Peru,2.4000001
1594,Brazil,Ecuador,0.66000003
1595,Ecuador,Brazil,0.11
1596,Bolivia,Ecuador,0.0
1597,Ecuador,Bolivia,0.2
1598,Paraguay,Ecuador,0.0
1599,Ecuador,Paraguay,0.0
1600,Chile,Ecuador,0.99000001
1601,Ecuador,Chile,1.7
1602,Argentina,Ecuador,0.22
1603,Ecuador,Argentina,2.9000001
1604,Uruguay,Ecuador,0.33000001
1605,Ecuador,Uruguay,1.6
1606,United Kingdom,Ecuador,5.2800002
1607,Ecuador,United Kingdom,0.60000002
1608,Ireland,Ecuador,0.0
1609,Ecuador,Ireland,0.0
1610,Netherlands,Ecuador,0.11
