,source,target,value
837,Honduras,Panama,0.22
838,Colombia,Honduras,0.0
839,Honduras,Colombia,0.0
840,Venezuela,Honduras,0.11
841,Honduras,Venezuela,0.2
842,Ecuador,Honduras,0.0
843,Honduras,Ecuador,0.0
844,Peru,Honduras,0.33000001
845,Honduras,Peru,0.0
846,Brazil,Honduras,0.0
847,Honduras,Brazil,0.0
848,Bolivia,Honduras,0.0
849,Honduras,Bolivia,0.0
850,Chile,Honduras,0.0
851,Honduras,Chile,0.0
852,Argentina,Honduras,0.0
853,Honduras,Argentina,0.0
854,Uruguay,Honduras,0.0
855,Honduras,Uruguay,0.0
856,United Kingdom,Honduras,0.88
857,Honduras,United Kingdom,0.60000002
858,Ireland,Honduras,0.0
859,Honduras,Ireland,0.0
860,Netherlands,Honduras,0.0
861,Honduras,Netherlands,0.2
862,Belgium,Honduras,0.0
863,Honduras,Belgium,0.096258298
864,Luxembourg,Honduras,0.0
865,Honduras,Luxembourg,0.0037417
866,Switzerland,Honduras,0.11
867,Honduras,Switzerland,0.2
868,Spain,Honduras,0.0
869,Honduras,Spain,0.0
870,Portugal,Honduras,0.0
871,Honduras,Portugal,0.0
872,Poland,Honduras,0.0
873,Honduras,Poland,0.0
874,Hungary,Honduras,0.0
875,Honduras,Hungary,0.0
876,Czechoslovakia,Honduras,0.0
877,Honduras,Czechoslovakia,0.0
878,Italy,Honduras,0.11
879,Honduras,Italy,0.60000002
880,Albania,Honduras,0.0
881,Honduras,Albania,0.0
882,Yugoslavia,Honduras,0.0
883,Honduras,Yugoslavia,0.0
884,Greece,Honduras,0.0
885,Honduras,Greece,0.0
886,Bulgaria,Honduras,0.0
887,Honduras,Bulgaria,0.0
888,Romania,Honduras,0.0
889,Honduras,Romania,0.0
890,Russia,Honduras,0.0
891,Honduras,Russia,0.0
892,Finland,Honduras,0.0
893,Honduras,Finland,0.0
894,Sweden,Honduras,0.0
895,Honduras,Sweden,0.0
896,Denmark,Honduras,0.0
897,Honduras,Denmark,0.0
898,Iceland,Honduras,0.0
899,Honduras,Iceland,0.0
900,Liberia,Honduras,0.0
901,Honduras,Liberia,0.0
902,South Africa,Honduras,0.0
903,Honduras,South Africa,0.0
904,Iran,Honduras,0.0
905,Honduras,Iran,0.0
906,Turkey,Honduras,0.0
907,Honduras,Turkey,0.0
908,Iraq,Honduras,0.0
909,Honduras,Iraq,0.0
910,Egypt,Honduras,0.0
911,Honduras,Egypt,0.0
912,Syria,Honduras,0.0
913,Honduras,Syria,0.0
914,Lebanon,Honduras,0.0
915,Honduras,Lebanon,0.0
916,Jordan,Honduras,0.0
917,Honduras,Jordan,0.0
918,Israel,Honduras,0.0
919,Honduras,Israel,0.0
920,Saudi Arabia,Honduras,0.0
921,Honduras,Saudi Arabia,0.0
922,Afghanistan,Honduras,0.0
923,Honduras,Afghanistan,0.0
924,China,Honduras,0.0
925,Honduras,China,0.0
926,North Korea,Honduras,0.0
927,Honduras,North Korea,0.0
928,South Korea,Honduras,0.0
929,Honduras,South Korea,0.0
930,India,Honduras,0.0
931,Honduras,India,0.0
932,Pakistan,Honduras,0.0
933,Honduras,Pakistan,0.0
934,Myanmar,Honduras,0.0
935,Honduras,Myanmar,0.0
936,Sri Lanka,Honduras,0.0
937,Honduras,Sri Lanka,0.0
938,Thailand,Honduras,0.0
939,Honduras,Thailand,0.0
940,Philippines,Honduras,0.0
941,Honduras,Philippines,0.0
942,Indonesia,Honduras,0.0
943,Honduras,Indonesia,0.0
944,Australia,Honduras,0.0
945,Honduras,Australia,0.0
946,New Zealand,Honduras,0.0
947,Honduras,New Zealand,0.0
948,Nicaragua,El Salvador,0.40000001
949,El Salvador,Nicaragua,0.22
950,Costa Rica,El Salvador,0.0
951,El Salvador,Costa Rica,0.1
952,Panama,El Salvador,0.0
953,El Salvador,Panama,0.11
954,Colombia,El Salvador,0.0
955,El Salvador,Colombia,0.0
956,Venezuela,El Salvador,0.0
957,El Salvador,Venezuela,0.1
958,Ecuador,El Salvador,0.0
959,El Salvador,Ecuador,0.0
960,Peru,El Salvador,0.80000001
961,El Salvador,Peru,0.0
962,Brazil,El Salvador,0.0
963,El Salvador,Brazil,0.0
964,Bolivia,El Salvador,0.0
965,El Salvador,Bolivia,0.0
966,Paraguay,El Salvador,0.0
967,El Salvador,Paraguay,0.0
968,Chile,El Salvador,0.2
969,El Salvador,Chile,0.0
970,Argentina,El Salvador,0.0
971,El Salvador,Argentina,0.0
972,Uruguay,El Salvador,0.0
973,El Salvador,Uruguay,0.0
974,United Kingdom,El Salvador,1.6
975,El Salvador,United Kingdom,1.0
976,Ireland,El Salvador,0.0
977,El Salvador,Ireland,0.0
978,Netherlands,El Salvador,1.2
979,El Salvador,Netherlands,0.1
980,Belgium,El Salvador,0.5775497
981,El Salvador,Belgium,0.48129141
982,Luxembourg,El Salvador,0.0224503
983,El Salvador,Luxembourg,0.0187086
984,France,El Salvador,0.40000001
985,El Salvador,France,0.0
986,Switzerland,El Salvador,0.5
987,El Salvador,Switzerland,1.2
988,Spain,El Salvador,0.1
989,El Salvador,Spain,0.0
990,Portugal,El Salvador,0.0
991,El Salvador,Portugal,0.0
992,Poland,El Salvador,0.0
993,El Salvador,Poland,0.0
994,Hungary,El Salvador,0.0
995,El Salvador,Hungary,0.0
996,Czechoslovakia,El Salvador,0.1
997,El Salvador,Czechoslovakia,0.0
998,Italy,El Salvador,1.1
999,El Salvador,Italy,1.9
1000,Yugoslavia,El Salvador,0.0
1001,El Salvador,Yugoslavia,0.0
1002,Greece,El Salvador,0.0
1003,El Salvador,Greece,0.0
1004,Bulgaria,El Salvador,0.0
1005,El Salvador,Bulgaria,0.0
1006,Romania,El Salvador,0.0
1007,El Salvador,Romania,0.0
1008,Russia,El Salvador,0.0
1009,El Salvador,Russia,0.0
1010,Finland,El Salvador,0.0
1011,El Salvador,Finland,0.0
1012,Sweden,El Salvador,0.60000002
1013,El Salvador,Sweden,0.2
1014,Denmark,El Salvador,0.2
1015,El Salvador,Denmark,0.0
1016,Iceland,El Salvador,0.0
1017,El Salvador,Iceland,0.0
1018,South Africa,El Salvador,0.0
1019,El Salvador,South Africa,0.0
1020,Iran,El Salvador,0.0
1021,El Salvador,Iran,0.0
1022,Turkey,El Salvador,0.0
1023,El Salvador,Turkey,0.0
1024,Iraq,El Salvador,0.0
1025,El Salvador,Iraq,0.0
1026,Egypt,El Salvador,0.0
1027,El Salvador,Egypt,0.0
1028,Lebanon,El Salvador,0.0
1029,El Salvador,Lebanon,0.0
1030,Jordan,El Salvador,0.0
1031,El Salvador,Jordan,0.0
1032,Israel,El Salvador,0.0
1033,El Salvador,Israel,0.0
1034,Saudi Arabia,El Salvador,0.0
1035,El Salvador,Saudi Arabia,0.0
1036,Afghanistan,El Salvador,0.0
1037,El Salvador,Afghanistan,0.0
1038,China,El Salvador,0.0
1039,El Salvador,China,0.0
1040,South Korea,El Salvador,0.0
1041,El Salvador,South Korea,0.0
1042,India,El Salvador,0.0
1043,El Salvador,India,0.0
1044,Pakistan,El Salvador,0.0
1045,El Salvador,Pakistan,0.0
1046,Sri Lanka,El Salvador,0.0
1047,El Salvador,Sri Lanka,0.0
1048,Thailand,El Salvador,0.0
1049,El Salvador,Thailand,0.0
1050,Philippines,El Salvador,0.0
1051,El Salvador,Philippines,0.0
1052,Indonesia,El Salvador,0.0
1053,El Salvador,Indonesia,0.0
1054,Australia,El Salvador,0.0
1055,El Salvador,Australia,0.0
1056,New Zealand,El Salvador,0.0
1057,El Salvador,New Zealand,0.0
1058,Costa Rica,Nicaragua,0.11
1059,Nicaragua,Costa Rica,0.2
1060,Panama,Nicaragua,0.11
1061,Nicaragua,Panama,0.1
1062,Colombia,Nicaragua,0.0
1063,Nicaragua,Colombia,0.1
1064,Venezuela,Nicaragua,0.0
1065,Nicaragua,Venezuela,0.2
1066,Ecuador,Nicaragua,0.0
1067,Nicaragua,Ecuador,0.0
1068,Peru,Nicaragua,0.11
1069,Nicaragua,Peru,0.2
1070,Brazil,Nicaragua,0.0
1071,Nicaragua,Brazil,0.0
1072,Bolivia,Nicaragua,0.0
1073,Nicaragua,Bolivia,0.0
1074,Paraguay,Nicaragua,0.0
1075,Nicaragua,Paraguay,0.0
1076,Chile,Nicaragua,0.0
1077,Nicaragua,Chile,0.0
1078,Argentina,Nicaragua,0.0
1079,Nicaragua,Argentina,0.0
1080,Uruguay,Nicaragua,0.0
1081,Nicaragua,Uruguay,0.0
1082,United Kingdom,Nicaragua,0.76999998
1083,Nicaragua,United Kingdom,0.60000002
1084,Ireland,Nicaragua,0.0
1085,Nicaragua,Ireland,0.0
1086,Netherlands,Nicaragua,0.0
1087,Nicaragua,Netherlands,0.40000001
1088,Belgium,Nicaragua,0.1058841
1089,Nicaragua,Belgium,1.636391
1090,Luxembourg,Nicaragua,0.0041159
1091,Nicaragua,Luxembourg,0.063609198
1092,France,Nicaragua,0.11
1093,Nicaragua,France,0.2
1094,Switzerland,Nicaragua,0.11
1095,Nicaragua,Switzerland,0.30000001
1096,Spain,Nicaragua,0.0
1097,Nicaragua,Spain,0.0
1098,Portugal,Nicaragua,0.0
1099,Nicaragua,Portugal,0.0
1100,Poland,Nicaragua,0.0
1101,Nicaragua,Poland,0.0
1102,Hungary,Nicaragua,0.0
1103,Nicaragua,Hungary,0.0
1104,Italy,Nicaragua,0.0
1105,Nicaragua,Italy,0.1
1106,Greece,Nicaragua,0.0
1107,Nicaragua,Greece,0.0
1108,Bulgaria,Nicaragua,0.0
1109,Nicaragua,Bulgaria,0.0
1110,Romania,Nicaragua,0.0
1111,Nicaragua,Romania,0.0
1112,Russia,Nicaragua,0.0
1113,Nicaragua,Russia,0.0
1114,Finland,Nicaragua,0.0
1115,Nicaragua,Finland,0.0
1116,Sweden,Nicaragua,0.0
1117,Nicaragua,Sweden,0.1
1118,Iceland,Nicaragua,0.0
1119,Nicaragua,Iceland,0.0
1120,Ethiopia,Nicaragua,0.0
1121,Nicaragua,Ethiopia,0.0
1122,South Africa,Nicaragua,0.0
1123,Nicaragua,South Africa,0.2
1124,Iran,Nicaragua,0.0
1125,Nicaragua,Iran,0.0
1126,Turkey,Nicaragua,0.0
1127,Nicaragua,Turkey,0.0
1128,Egypt,Nicaragua,0.0
1129,Nicaragua,Egypt,0.0
1130,Syria,Nicaragua,0.0
1131,Nicaragua,Syria,0.0
1132,Lebanon,Nicaragua,0.0
1133,Nicaragua,Lebanon,0.0
1134,Jordan,Nicaragua,0.0
1135,Nicaragua,Jordan,0.0
1136,Israel,Nicaragua,0.0
1137,Nicaragua,Israel,0.0
1138,Saudi Arabia,Nicaragua,0.0
1139,Nicaragua,Saudi Arabia,0.0
1140,China,Nicaragua,0.0
1141,Nicaragua,China,0.2
1142,North Korea,Nicaragua,0.0
1143,Nicaragua,North Korea,0.0
1144,South Korea,Nicaragua,0.0
1145,Nicaragua,South Korea,0.0
1146,India,Nicaragua,0.0
1147,Nicaragua,India,0.0
1148,Pakistan,Nicaragua,0.0
1149,Nicaragua,Pakistan,0.0
1150,Sri Lanka,Nicaragua,0.0
1151,Nicaragua,Sri Lanka,0.0
1152,Thailand,Nicaragua,0.0
1153,Nicaragua,Thailand,0.0
1154,Philippines,Nicaragua,0.0
1155,Nicaragua,Philippines,0.0
1156,Indonesia,Nicaragua,0.0
1157,Nicaragua,Indonesia,0.0
1158,Australia,Nicaragua,0.0
1159,Nicaragua,Australia,0.0
1160,New Zealand,Nicaragua,0.0
1161,Nicaragua,New Zealand,0.0
1162,Panama,Costa Rica,0.1
1163,Costa Rica,Panama,0.22
1164,Colombia,Costa Rica,0.0
1165,Costa Rica,Colombia,0.5
1166,Venezuela,Costa Rica,0.0
1167,Costa Rica,Venezuela,0.2
1168,Ecuador,Costa Rica,0.1
1169,Costa Rica,Ecuador,0.0
1170,Peru,Costa Rica,0.1
1171,Costa Rica,Peru,0.1
1172,Brazil,Costa Rica,0.0
1173,Costa Rica,Brazil,0.0
1174,Bolivia,Costa Rica,0.0
1175,Costa Rica,Bolivia,0.0
1176,Chile,Costa Rica,0.0
1177,Costa Rica,Chile,0.0
1178,Argentina,Costa Rica,0.0
1179,Costa Rica,Argentina,0.0
1180,Uruguay,Costa Rica,0.0
1181,Costa Rica,Uruguay,0.0
1182,United Kingdom,Costa Rica,2.5
1183,Costa Rica,United Kingdom,0.0
1184,Ireland,Costa Rica,0.0
1185,Costa Rica,Ireland,0.0
1186,Netherlands,Costa Rica,0.2
1187,Costa Rica,Netherlands,2.0999999
1188,Belgium,Costa Rica,0.67380798
1189,Costa Rica,Belgium,0.3850331
1190,Luxembourg,Costa Rica,0.026192
1191,Costa Rica,Luxembourg,0.0149669
1192,Switzerland,Costa Rica,0.40000001
1193,Costa Rica,Switzerland,2.0
1194,Spain,Costa Rica,0.0
1195,Costa Rica,Spain,0.0
1196,Portugal,Costa Rica,0.0
1197,Costa Rica,Portugal,0.0
1198,Poland,Costa Rica,0.0
1199,Costa Rica,Poland,0.0
1200,Hungary,Costa Rica,0.0
1201,Costa Rica,Hungary,0.0
1202,Czechoslovakia,Costa Rica,0.1
1203,Costa Rica,Czechoslovakia,0.0
1204,Italy,Costa Rica,0.60000002
1205,Costa Rica,Italy,1.0
1206,Albania,Costa Rica,0.0
1207,Costa Rica,Albania,0.0
1208,Greece,Costa Rica,0.0
1209,Costa Rica,Greece,0.0
1210,Bulgaria,Costa Rica,0.0
1211,Costa Rica,Bulgaria,0.0
1212,Romania,Costa Rica,0.0
1213,Costa Rica,Romania,0.0
1214,Russia,Costa Rica,0.0
1215,Costa Rica,Russia,0.0
1216,Finland,Costa Rica,0.0
1217,Costa Rica,Finland,0.0
1218,Sweden,Costa Rica,0.2
1219,Costa Rica,Sweden,0.0
1220,Iceland,Costa Rica,0.0
1221,Costa Rica,Iceland,0.0
1222,Liberia,Costa Rica,0.0
1223,Costa Rica,Liberia,0.0
1224,Ethiopia,Costa Rica,0.0
1225,Costa Rica,Ethiopia,0.0
1226,South Africa,Costa Rica,0.0
1227,Costa Rica,South Africa,0.1
1228,Iran,Costa Rica,0.0
1229,Costa Rica,Iran,0.0
1230,Turkey,Costa Rica,0.0
1231,Costa Rica,Turkey,0.0
1232,Iraq,Costa Rica,0.0
1233,Costa Rica,Iraq,0.0
1234,Egypt,Costa Rica,0.0
1235,Costa Rica,Egypt,0.0
1236,Lebanon,Costa Rica,0.0
1237,Costa Rica,Lebanon,0.0
1238,Jordan,Costa Rica,0.0
1239,Costa Rica,Jordan,0.0
1240,Israel,Costa Rica,0.0
1241,Costa Rica,Israel,0.0
1242,Saudi Arabia,Costa Rica,0.0
1243,Costa Rica,Saudi Arabia,0.0
1244,China,Costa Rica,0.0
1245,Costa Rica,China,0.0
1246,North Korea,Costa Rica,0.0
1247,Costa Rica,North Korea,0.0
1248,South Korea,Costa Rica,0.0
1249,Costa Rica,South Korea,0.0
1250,India,Costa Rica,0.30000001
1251,Costa Rica,India,0.0
1252,Pakistan,Costa Rica,0.0
1253,Costa Rica,Pakistan,0.0
1254,Myanmar,Costa Rica,0.0
1255,Costa Rica,Myanmar,0.0
1256,Sri Lanka,Costa Rica,0.0
1257,Costa Rica,Sri Lanka,0.0
1258,Nepal,Costa Rica,0.0
1259,Costa Rica,Nepal,0.0
1260,Thailand,Costa Rica,0.0
1261,Costa Rica,Thailand,0.0
1262,Philippines,Costa Rica,0.0
1263,Costa Rica,Philippines,0.0
1264,Indonesia,Costa Rica,0.0
1265,Costa Rica,Indonesia,0.0
1266,Australia,Costa Rica,0.0
1267,Costa Rica,Australia,0.0
1268,New Zealand,Costa Rica,0.0
1269,Costa Rica,New Zealand,0.0
1270,Colombia,Panama,0.66000003
1271,Panama,Colombia,0.5
1272,Venezuela,Panama,0.0
1273,Panama,Venezuela,0.30000001
1274,Ecuador,Panama,0.55000001
1275,Panama,Ecuador,0.0
1276,Peru,Panama,0.0
1277,Panama,Peru,0.0
1278,Brazil,Panama,0.0
1279,Panama,Brazil,0.0
1280,Bolivia,Panama,0.0
1281,Panama,Bolivia,0.0
1282,Paraguay,Panama,0.0
1283,Panama,Paraguay,0.0
1284,Chile,Panama,5.2800002
1285,Panama,Chile,0.0
1286,Argentina,Panama,0.33000001
1287,Panama,Argentina,0.0
1288,Uruguay,Panama,0.0
1289,Panama,Uruguay,0.0
1290,United Kingdom,Panama,2.4200001
1291,Panama,United Kingdom,0.0
1292,Ireland,Panama,0.0
1293,Panama,Ireland,0.0
1294,Netherlands,Panama,0.33000001
1295,Panama,Netherlands,0.1
1296,Belgium,Panama,0.63530469
1297,Panama,Belgium,0.0
1298,Luxembourg,Panama,0.0246953
1299,Panama,Luxembourg,0.0
1300,France,Panama,0.66000003
1301,Panama,France,2.0
1302,Switzerland,Panama,0.44
1303,Panama,Switzerland,0.0
1304,Spain,Panama,0.0
1305,Panama,Spain,0.0
1306,Portugal,Panama,0.0
1307,Panama,Portugal,0.0
1308,Poland,Panama,0.0
1309,Panama,Poland,0.0
1310,Hungary,Panama,0.0
1311,Panama,Hungary,0.0
1312,Czechoslovakia,Panama,0.0
1313,Panama,Czechoslovakia,0.0
1314,Italy,Panama,0.33000001
1315,Panama,Italy,0.2
1316,Yugoslavia,Panama,0.0
1317,Panama,Yugoslavia,0.0
1318,Greece,Panama,0.0
1319,Panama,Greece,0.0
1320,Bulgaria,Panama,0.0
1321,Panama,Bulgaria,0.0
1322,Romania,Panama,0.0
1323,Panama,Romania,0.0
1324,Russia,Panama,0.0
1325,Panama,Russia,0.0
1326,Finland,Panama,0.0
1327,Panama,Finland,0.0
1328,Sweden,Panama,0.44
1329,Panama,Sweden,0.0
1330,Denmark,Panama,0.11
1331,Panama,Denmark,0.0
1332,Iceland,Panama,0.0
1333,Panama,Iceland,0.0
1334,Ethiopia,Panama,0.0
1335,Panama,Ethiopia,0.0
1336,South Africa,Panama,0.0
1337,Panama,South Africa,0.0
1338,Iran,Panama,0.0
1339,Panama,Iran,0.0
1340,Turkey,Panama,0.0
1341,Panama,Turkey,0.0
1342,Iraq,Panama,0.0
1343,Panama,Iraq,0.0
1344,Egypt,Panama,0.0
1345,Panama,Egypt,0.0
1346,Syria,Panama,0.0
1347,Panama,Syria,0.0
1348,Lebanon,Panama,0.0
1349,Panama,Lebanon,0.0
1350,Jordan,Panama,0.0
1351,Panama,Jordan,0.0
1352,Israel,Panama,0.0
1353,Panama,Israel,0.0
1354,Saudi Arabia,Panama,0.0
1355,Panama,Saudi Arabia,0.0
1356,Yemen Arab Republic,Panama,0.0
1357,Panama,Yemen Arab Republic,0.0
1358,China,Panama,0.0
1359,Panama,China,0.0
1360,South Korea,Panama,0.0
1361,Panama,South Korea,0.0
1362,India,Panama,0.0
1363,Panama,India,0.0
1364,Pakistan,Panama,0.0
1365,Panama,Pakistan,0.0
1366,Sri Lanka,Panama,0.0
1367,Panama,Sri Lanka,0.0
1368,Thailand,Panama,0.0
1369,Panama,Thailand,0.0
1370,Philippines,Panama,0.11
1371,Panama,Philippines,0.0
1372,Indonesia,Panama,0.0
1373,Panama,Indonesia,0.0
1374,Australia,Panama,0.0
1375,Panama,Australia,0.0
1376,New Zealand,Panama,0.44
1377,Panama,New Zealand,0.0
1378,Venezuela,Colombia,0.80000001
1379,Colombia,Venezuela,1.7
1380,Ecuador,Colombia,3.3
1381,Colombia,Ecuador,0.11
1382,Peru,Colombia,7.5
1383,Colombia,Peru,0.30000001
1384,Brazil,Colombia,1.1
1385,Colombia,Brazil,0.0
1386,Bolivia,Colombia,0.0
1387,Colombia,Bolivia,0.0
1388,Paraguay,Colombia,0.0
1389,Colombia,Paraguay,0.0
1390,Chile,Colombia,1.1
1391,Colombia,Chile,0.0
1392,Argentina,Colombia,2.3
1393,Colombia,Argentina,0.0
1394,Uruguay,Colombia,0.69999999
1395,Colombia,Uruguay,0.60000002
1396,United Kingdom,Colombia,16.9
1397,Colombia,United Kingdom,0.5
1398,Ireland,Colombia,0.0
1399,Colombia,Ireland,0.0
1400,Netherlands,Colombia,2.5
1401,Colombia,Netherlands,0.69999999
1402,Belgium,Colombia,7.1231132
1403,Colombia,Belgium,2.0214241
1404,Luxembourg,Colombia,0.27688709
1405,Colombia,Luxembourg,0.078576103
1406,France,Colombia,5.8000002
1407,Colombia,France,5.4000001
1408,Switzerland,Colombia,6.9000001
1409,Colombia,Switzerland,2.2
1410,Spain,Colombia,0.30000001
1411,Colombia,Spain,0.0
1412,Portugal,Colombia,0.5
1413,Colombia,Portugal,0.0
1414,Poland,Colombia,0.0
1415,Colombia,Poland,0.0
1416,Hungary,Colombia,0.0
1417,Colombia,Hungary,0.0
1418,Czechoslovakia,Colombia,0.60000002
1419,Colombia,Czechoslovakia,0.0
1420,Italy,Colombia,3.4000001
1421,Colombia,Italy,0.89999998
1422,Albania,Colombia,0.0
1423,Colombia,Albania,0.0
1424,Yugoslavia,Colombia,0.0
1425,Colombia,Yugoslavia,0.0
1426,Greece,Colombia,0.0
1427,Colombia,Greece,0.5
1428,Bulgaria,Colombia,0.0
1429,Colombia,Bulgaria,0.0
1430,Romania,Colombia,0.0
1431,Colombia,Romania,0.0
1432,Russia,Colombia,0.0
1433,Colombia,Russia,0.0
1434,Finland,Colombia,1.4
1435,Colombia,Finland,2.4000001
1436,Sweden,Colombia,7.9000001
1437,Colombia,Sweden,4.6999998
1438,Denmark,Colombia,0.60000002
1439,Colombia,Denmark,0.0
1440,Iceland,Colombia,0.0
1441,Colombia,Iceland,0.0
1442,Liberia,Colombia,0.0
1443,Colombia,Liberia,0.0
1444,Ethiopia,Colombia,0.0
1445,Colombia,Ethiopia,0.0
1446,South Africa,Colombia,0.30000001
1447,Colombia,South Africa,0.0
1448,Iran,Colombia,0.0
1449,Colombia,Iran,0.0
1450,Turkey,Colombia,0.0
1451,Colombia,Turkey,0.0
1452,Iraq,Colombia,0.0
1453,Colombia,Iraq,0.0
1454,Egypt,Colombia,0.0
1455,Colombia,Egypt,0.0
1456,Syria,Colombia,0.0
1457,Colombia,Syria,0.0
1458,Lebanon,Colombia,0.0
1459,Colombia,Lebanon,0.1
1460,Jordan,Colombia,0.0
1461,Colombia,Jordan,0.0
1462,Israel,Colombia,0.0
1463,Colombia,Israel,0.0
1464,Saudi Arabia,Colombia,0.0
1465,Colombia,Saudi Arabia,0.0
1466,China,Colombia,0.0
1467,Colombia,China,0.0
1468,North Korea,Colombia,0.0
1469,Colombia,North Korea,0.0
1470,South Korea,Colombia,0.0
1471,Colombia,South Korea,0.0
1472,India,Colombia,0.0
1473,Colombia,India,0.0
1474,Pakistan,Colombia,0.0
1475,Colombia,Pakistan,0.0
1476,Myanmar,Colombia,0.0
1477,Colombia,Myanmar,0.0
1478,Sri Lanka,Colombia,0.0
1479,Colombia,Sri Lanka,0.0
1480,Nepal,Colombia,0.0
1481,Colombia,Nepal,0.0
1482,Thailand,Colombia,0.0
1483,Colombia,Thailand,0.0
1484,Philippines,Colombia,1.0
1485,Colombia,Philippines,0.0
1486,Indonesia,Colombia,0.0
1487,Colombia,Indonesia,0.0
1488,Australia,Colombia,0.1
1489,Colombia,Australia,0.0
1490,New Zealand,Colombia,0.0
1491,Colombia,New Zealand,0.0
1492,Ecuador,Venezuela,2.0999999
1493,Venezuela,Ecuador,0.0
1494,Peru,Venezuela,3.2
1495,Venezuela,Peru,0.0
1496,Brazil,Venezuela,1.4
1497,Venezuela,Brazil,18.92
1498,Bolivia,Venezuela,0.0
1499,Venezuela,Bolivia,0.0
1500,Chile,Venezuela,0.40000001
1501,Venezuela,Chile,0.0
1502,Uruguay,Venezuela,0.30000001
1503,Venezuela,Uruguay,5.3000002
1504,United Kingdom,Venezuela,43.5
1505,Venezuela,United Kingdom,45.099998
1506,Ireland,Venezuela,0.1
1507,Venezuela,Ireland,0.2
1508,Netherlands,Venezuela,7.6999998
1509,Venezuela,Netherlands,15.2
1510,Belgium,Venezuela,9.3370533
1511,Venezuela,Belgium,4.1391058
1512,Luxembourg,Venezuela,0.36294651
1513,Venezuela,Luxembourg,0.1608938
1514,France,Venezuela,11.3
1515,Venezuela,France,34.599998
1516,Switzerland,Venezuela,6.0999999
1517,Venezuela,Switzerland,1.7
1518,Spain,Venezuela,3.2
1519,Venezuela,Spain,2.9000001
1520,Portugal,Venezuela,1.3
1521,Venezuela,Portugal,0.30000001
1522,Czechoslovakia,Venezuela,1.9
1523,Venezuela,Czechoslovakia,0.0
1524,Italy,Venezuela,14.4
1525,Venezuela,Italy,6.5999999
1526,Yugoslavia,Venezuela,0.30000001
1527,Venezuela,Yugoslavia,0.0
1528,Greece,Venezuela,0.0
1529,Venezuela,Greece,0.0
1530,Finland,Venezuela,0.30000001
1531,Venezuela,Finland,1.0
1532,Sweden,Venezuela,4.3000002
1533,Venezuela,Sweden,6.9000001
1534,Norway,Venezuela,0.60000002
1535,Venezuela,Norway,2.2
1536,Denmark,Venezuela,4.5
1537,Venezuela,Denmark,0.0
1538,Iceland,Venezuela,0.0
1539,Venezuela,Iceland,0.0
1540,Ethiopia,Venezuela,0.0
1541,Venezuela,Ethiopia,0.0
1542,South Africa,Venezuela,2.0
1543,Venezuela,South Africa,0.0
1544,Iran,Venezuela,0.0
1545,Venezuela,Iran,0.0
1546,Turkey,Venezuela,0.1
1547,Venezuela,Turkey,0.0
1548,Iraq,Venezuela,0.0
1549,Venezuela,Iraq,0.0
1550,Lebanon,Venezuela,0.0
1551,Venezuela,Lebanon,0.0
1552,Jordan,Venezuela,0.0
1553,Venezuela,Jordan,0.0
1554,Israel,Venezuela,0.0
1555,Venezuela,Israel,0.0
1556,India,Venezuela,0.69999999
1557,Venezuela,India,0.0
1558,Pakistan,Venezuela,0.0
1559,Venezuela,Pakistan,0.0
1560,Myanmar,Venezuela,0.0
1561,Venezuela,Myanmar,0.0
1562,Sri Lanka,Venezuela,0.1
1563,Venezuela,Sri Lanka,0.0
1564,Philippines,Venezuela,4.0999999
1565,Venezuela,Philippines,0.0
1566,Indonesia,Venezuela,0.40000001
1567,Venezuela,Indonesia,0.0
1568,Australia,Venezuela,0.1
1569,Venezuela,Australia,0.0
1570,New Zealand,Venezuela,0.0
1571,Venezuela,New Zealand,0.0
1572,Peru,Ecuador,0.55000001
1573,Ecuador,Peru,4.5999999
1574,Brazil,Ecuador,0.0
1575,Ecuador,Brazil,0.0
1576,Bolivia,Ecuador,0.0
1577,Ecuador,Bolivia,0.0
1578,Paraguay,Ecuador,0.0
1579,Ecuador,Paraguay,0.0
1580,Chile,Ecuador,0.55000001
1581,Ecuador,Chile,1.7
1582,Argentina,Ecuador,0.0
1583,Ecuador,Argentina,0.5
1584,Uruguay,Ecuador,0.0
1585,Ecuador,Uruguay,0.60000002
1586,United Kingdom,Ecuador,3.6300001
1587,Ecuador,United Kingdom,0.60000002
1588,Ireland,Ecuador,0.0
1589,Ecuador,Ireland,0.0
1590,Netherlands,Ecuador,0.11
1591,Ecuador,Netherlands,0.30000001
1592,Belgium,Ecuador,1.1647249
1593,Ecuador,Belgium,2.0214241
1594,Luxembourg,Ecuador,0.045274802
1595,Ecuador,Luxembourg,0.078576103
1596,Switzerland,Ecuador,1.1
1597,Ecuador,Switzerland,0.69999999
1598,Spain,Ecuador,0.0
1599,Ecuador,Spain,0.1
1600,Portugal,Ecuador,0.0
1601,Ecuador,Portugal,0.0
1602,Poland,Ecuador,0.0
1603,Ecuador,Poland,0.0
1604,Hungary,Ecuador,0.0
1605,Ecuador,Hungary,0.0
1606,Czechoslovakia,Ecuador,0.22
1607,Ecuador,Czechoslovakia,0.0
1608,Italy,Ecuador,0.88
1609,Ecuador,Italy,3.9000001
1610,Yugoslavia,Ecuador,0.0
1611,Ecuador,Yugoslavia,0.0
1612,Greece,Ecuador,0.0
1613,Ecuador,Greece,0.0
1614,Bulgaria,Ecuador,0.0
