,source,target,value
835,Guatemala,North Korea,0.0
836,South Korea,Guatemala,0.0
837,Guatemala,South Korea,0.0
838,India,Guatemala,0.40000001
839,Guatemala,India,0.0
840,Pakistan,Guatemala,0.0
841,Guatemala,Pakistan,0.0
842,Sri Lanka,Guatemala,0.0
843,Guatemala,Sri Lanka,0.0
844,Thailand,Guatemala,0.0
845,Guatemala,Thailand,0.0
846,Philippines,Guatemala,0.0
847,Guatemala,Philippines,0.0
848,Indonesia,Guatemala,0.0
849,Guatemala,Indonesia,0.0
850,Australia,Guatemala,0.0
851,Guatemala,Australia,0.0
852,New Zealand,Guatemala,0.0
853,Guatemala,New Zealand,0.0
854,El Salvador,Honduras,2.0899999
855,Honduras,El Salvador,1.6
856,Nicaragua,Honduras,0.0
857,Honduras,Nicaragua,0.0
858,Costa Rica,Honduras,0.0
859,Honduras,Costa Rica,0.1
860,Panama,Honduras,0.11
861,Honduras,Panama,0.11
862,Colombia,Honduras,0.0
863,Honduras,Colombia,0.0
864,Venezuela,Honduras,0.0
865,Honduras,Venezuela,0.1
866,Ecuador,Honduras,0.0
867,Honduras,Ecuador,0.0
868,Peru,Honduras,0.22
869,Honduras,Peru,0.0
870,Brazil,Honduras,0.0
871,Honduras,Brazil,0.0
872,Bolivia,Honduras,0.0
873,Honduras,Bolivia,0.0
874,Paraguay,Honduras,0.0
875,Honduras,Paraguay,0.0
876,Chile,Honduras,0.33000001
877,Honduras,Chile,0.0
878,Argentina,Honduras,0.0
879,Honduras,Argentina,0.0
880,Uruguay,Honduras,0.0
881,Honduras,Uruguay,0.0
882,United Kingdom,Honduras,0.66000003
883,Honduras,United Kingdom,0.2
884,Ireland,Honduras,0.0
885,Honduras,Ireland,0.0
886,Netherlands,Honduras,0.0
887,Honduras,Netherlands,0.2
888,France,Honduras,0.0
889,Honduras,France,0.0099999998
890,Switzerland,Honduras,0.11
891,Honduras,Switzerland,0.0
892,Spain,Honduras,0.0
893,Honduras,Spain,0.0
894,Portugal,Honduras,0.0
895,Honduras,Portugal,0.0
896,Poland,Honduras,0.0
897,Honduras,Poland,0.0
898,Hungary,Honduras,0.0
899,Honduras,Hungary,0.0
900,Czechoslovakia,Honduras,0.0
901,Honduras,Czechoslovakia,0.0
902,Italy,Honduras,0.22
903,Honduras,Italy,0.0
904,Albania,Honduras,0.0
905,Honduras,Albania,0.0
906,Yugoslavia,Honduras,0.0
907,Honduras,Yugoslavia,0.0
908,Greece,Honduras,0.0
909,Honduras,Greece,0.0
910,Bulgaria,Honduras,0.0
911,Honduras,Bulgaria,0.0
912,Romania,Honduras,0.0
913,Honduras,Romania,0.0
914,Russia,Honduras,0.0
915,Honduras,Russia,0.0
916,Finland,Honduras,0.0
917,Honduras,Finland,0.0
918,Sweden,Honduras,0.0
919,Honduras,Sweden,0.0
920,Norway,Honduras,0.0019710001
921,Honduras,Norway,0.00092399999
922,Denmark,Honduras,0.0
923,Honduras,Denmark,0.0
924,Iceland,Honduras,0.0
925,Honduras,Iceland,0.0
926,Liberia,Honduras,0.0
927,Honduras,Liberia,0.0
928,South Africa,Honduras,0.0
929,Honduras,South Africa,0.0
930,Iran,Honduras,0.0
931,Honduras,Iran,0.0
932,Turkey,Honduras,0.0
933,Honduras,Turkey,0.0
934,Iraq,Honduras,0.0
935,Honduras,Iraq,0.0
936,Egypt,Honduras,0.0
937,Honduras,Egypt,0.0
938,Syria,Honduras,0.0
939,Honduras,Syria,0.0
940,Lebanon,Honduras,0.0
941,Honduras,Lebanon,0.0
942,Jordan,Honduras,0.0
943,Honduras,Jordan,0.0
944,Israel,Honduras,0.0
945,Honduras,Israel,0.0
946,Saudi Arabia,Honduras,0.0
947,Honduras,Saudi Arabia,0.0
948,Afghanistan,Honduras,0.0
949,Honduras,Afghanistan,0.0
950,China,Honduras,0.0
951,Honduras,China,0.0
952,North Korea,Honduras,0.0
953,Honduras,North Korea,0.0
954,South Korea,Honduras,0.0
955,Honduras,South Korea,0.0
956,India,Honduras,0.0
957,Honduras,India,0.0
958,Pakistan,Honduras,0.0
959,Honduras,Pakistan,0.0
960,Myanmar,Honduras,0.0
961,Honduras,Myanmar,0.0
962,Sri Lanka,Honduras,0.0
963,Honduras,Sri Lanka,0.0
964,Thailand,Honduras,0.0
965,Honduras,Thailand,0.0
966,Philippines,Honduras,0.0
967,Honduras,Philippines,0.0
968,Indonesia,Honduras,0.0
969,Honduras,Indonesia,0.0
970,Australia,Honduras,0.0
971,Honduras,Australia,0.0
972,New Zealand,Honduras,0.0
973,Honduras,New Zealand,0.0
974,Nicaragua,El Salvador,0.1
975,El Salvador,Nicaragua,0.22
976,Costa Rica,El Salvador,0.0
977,El Salvador,Costa Rica,0.5
978,Panama,El Salvador,0.0
979,El Salvador,Panama,0.11
980,Colombia,El Salvador,0.0
981,El Salvador,Colombia,0.0
982,Venezuela,El Salvador,0.0
983,El Salvador,Venezuela,0.1
984,Ecuador,El Salvador,0.0
985,El Salvador,Ecuador,0.0
986,Peru,El Salvador,0.40000001
987,El Salvador,Peru,0.0
988,Brazil,El Salvador,0.0
989,El Salvador,Brazil,0.0
990,Bolivia,El Salvador,0.0
991,El Salvador,Bolivia,0.0
992,Paraguay,El Salvador,0.0
993,El Salvador,Paraguay,0.0
994,Chile,El Salvador,0.2
995,El Salvador,Chile,0.0
996,Argentina,El Salvador,0.0
997,El Salvador,Argentina,0.0
998,Uruguay,El Salvador,0.0
999,El Salvador,Uruguay,0.0
1000,United Kingdom,El Salvador,1.1
1001,El Salvador,United Kingdom,0.1
1002,Ireland,El Salvador,0.0
1003,El Salvador,Ireland,0.0
1004,Netherlands,El Salvador,1.1
1005,El Salvador,Netherlands,0.0
1006,France,El Salvador,0.0
1007,El Salvador,France,0.0024530001
1008,Switzerland,El Salvador,0.5
1009,El Salvador,Switzerland,0.60000002
1010,Spain,El Salvador,0.0
1011,El Salvador,Spain,0.0
1012,Portugal,El Salvador,0.0
1013,El Salvador,Portugal,0.0
1014,Poland,El Salvador,0.0
1015,El Salvador,Poland,0.0
1016,Hungary,El Salvador,0.0
1017,El Salvador,Hungary,0.0
1018,Czechoslovakia,El Salvador,0.0
1019,El Salvador,Czechoslovakia,0.0
1020,Italy,El Salvador,0.80000001
1021,El Salvador,Italy,2.0
1022,Yugoslavia,El Salvador,0.0
1023,El Salvador,Yugoslavia,0.0
1024,Greece,El Salvador,0.0
1025,El Salvador,Greece,0.0
1026,Bulgaria,El Salvador,0.0
1027,El Salvador,Bulgaria,0.0
1028,Romania,El Salvador,0.0
1029,El Salvador,Romania,0.0
1030,Russia,El Salvador,0.0
1031,El Salvador,Russia,0.0
1032,Finland,El Salvador,0.0
1033,El Salvador,Finland,0.0
1034,Sweden,El Salvador,0.40000001
1035,El Salvador,Sweden,0.0
1036,Norway,El Salvador,0.0030489999
1037,El Salvador,Norway,0.0
1038,Denmark,El Salvador,0.2
1039,El Salvador,Denmark,0.0
1040,Iceland,El Salvador,0.0
1041,El Salvador,Iceland,0.0
1042,South Africa,El Salvador,0.0
1043,El Salvador,South Africa,0.0
1044,Iran,El Salvador,0.0
1045,El Salvador,Iran,0.0
1046,Turkey,El Salvador,0.0
1047,El Salvador,Turkey,0.0
1048,Iraq,El Salvador,0.0
1049,El Salvador,Iraq,0.0
1050,Egypt,El Salvador,0.0
1051,El Salvador,Egypt,0.0
1052,Lebanon,El Salvador,0.0
1053,El Salvador,Lebanon,0.0
1054,Jordan,El Salvador,0.0
1055,El Salvador,Jordan,0.0
1056,Israel,El Salvador,0.0
1057,El Salvador,Israel,0.0
1058,Saudi Arabia,El Salvador,0.0
1059,El Salvador,Saudi Arabia,0.0
1060,Afghanistan,El Salvador,0.0
1061,El Salvador,Afghanistan,0.0
1062,China,El Salvador,0.0
1063,El Salvador,China,0.0
1064,South Korea,El Salvador,0.0
1065,El Salvador,South Korea,0.0
1066,India,El Salvador,0.0
1067,El Salvador,India,0.0
1068,Pakistan,El Salvador,0.0
1069,El Salvador,Pakistan,0.0
1070,Sri Lanka,El Salvador,0.0
1071,El Salvador,Sri Lanka,0.0
1072,Thailand,El Salvador,0.0
1073,El Salvador,Thailand,0.0
1074,Philippines,El Salvador,0.0
1075,El Salvador,Philippines,0.0
1076,Indonesia,El Salvador,0.0
1077,El Salvador,Indonesia,0.0
1078,Australia,El Salvador,0.0
1079,El Salvador,Australia,0.0
1080,New Zealand,El Salvador,0.0
1081,El Salvador,New Zealand,0.0
1082,Costa Rica,Nicaragua,0.11
1083,Nicaragua,Costa Rica,0.40000001
1084,Panama,Nicaragua,0.22
1085,Nicaragua,Panama,0.11
1086,Colombia,Nicaragua,0.0
1087,Nicaragua,Colombia,0.0
1088,Venezuela,Nicaragua,0.0
1089,Nicaragua,Venezuela,0.30000001
1090,Ecuador,Nicaragua,0.0
1091,Nicaragua,Ecuador,0.0
1092,Peru,Nicaragua,0.33000001
1093,Nicaragua,Peru,0.5
1094,Brazil,Nicaragua,0.0
1095,Nicaragua,Brazil,0.0
1096,Bolivia,Nicaragua,0.0
1097,Nicaragua,Bolivia,0.0
1098,Paraguay,Nicaragua,0.0
1099,Nicaragua,Paraguay,1.9999999e-05
1100,Chile,Nicaragua,0.0
1101,Nicaragua,Chile,0.0
1102,Argentina,Nicaragua,0.0
1103,Nicaragua,Argentina,0.0
1104,Uruguay,Nicaragua,0.0
1105,Nicaragua,Uruguay,0.0
1106,United Kingdom,Nicaragua,0.33000001
1107,Nicaragua,United Kingdom,0.60000002
1108,Ireland,Nicaragua,0.0
1109,Nicaragua,Ireland,0.0
1110,Netherlands,Nicaragua,0.090000004
1111,Nicaragua,Netherlands,0.1
1112,France,Nicaragua,0.090000004
1113,Nicaragua,France,0.69999999
1114,Switzerland,Nicaragua,0.0
1115,Nicaragua,Switzerland,0.0
1116,Spain,Nicaragua,0.0
1117,Nicaragua,Spain,0.0
1118,Portugal,Nicaragua,0.0
1119,Nicaragua,Portugal,0.0
1120,Poland,Nicaragua,0.0
1121,Nicaragua,Poland,0.0
1122,Hungary,Nicaragua,0.0
1123,Nicaragua,Hungary,0.0
1124,Czechoslovakia,Nicaragua,0.02
1125,Nicaragua,Czechoslovakia,0.0
1126,Italy,Nicaragua,0.0
1127,Nicaragua,Italy,0.0
1128,Yugoslavia,Nicaragua,0.0
1129,Nicaragua,Yugoslavia,0.1
1130,Greece,Nicaragua,0.0
1131,Nicaragua,Greece,0.0016
1132,Bulgaria,Nicaragua,0.0
1133,Nicaragua,Bulgaria,0.0
1134,Romania,Nicaragua,0.0
1135,Nicaragua,Romania,0.0
1136,Russia,Nicaragua,0.0
1137,Nicaragua,Russia,0.0
1138,Finland,Nicaragua,0.0
1139,Nicaragua,Finland,0.0
1140,Sweden,Nicaragua,0.0
1141,Nicaragua,Sweden,0.0
1142,Norway,Nicaragua,0.000168
1143,Nicaragua,Norway,0.0
1144,Denmark,Nicaragua,0.0081940005
1145,Nicaragua,Denmark,0.000187
1146,Iceland,Nicaragua,0.0
1147,Nicaragua,Iceland,0.0
1148,Ethiopia,Nicaragua,0.0
1149,Nicaragua,Ethiopia,0.0
1150,South Africa,Nicaragua,0.0
1151,Nicaragua,South Africa,0.1
1152,Iran,Nicaragua,0.0
1153,Nicaragua,Iran,0.0
1154,Turkey,Nicaragua,0.0
1155,Nicaragua,Turkey,0.0
1156,Egypt,Nicaragua,0.0
1157,Nicaragua,Egypt,0.0
1158,Syria,Nicaragua,0.0
1159,Nicaragua,Syria,0.079999998
1160,Lebanon,Nicaragua,0.0
1161,Nicaragua,Lebanon,0.0
1162,Jordan,Nicaragua,0.0
1163,Nicaragua,Jordan,0.0
1164,Israel,Nicaragua,0.0
1165,Nicaragua,Israel,0.0
1166,Saudi Arabia,Nicaragua,0.0
1167,Nicaragua,Saudi Arabia,0.30000001
1168,China,Nicaragua,0.0
1169,Nicaragua,China,0.0
1170,North Korea,Nicaragua,0.0
1171,Nicaragua,North Korea,0.0
1172,South Korea,Nicaragua,0.0
1173,Nicaragua,South Korea,0.0
1174,India,Nicaragua,0.11
1175,Nicaragua,India,0.0
1176,Pakistan,Nicaragua,0.0
1177,Nicaragua,Pakistan,0.0
1178,Sri Lanka,Nicaragua,0.0
1179,Nicaragua,Sri Lanka,0.0
1180,Thailand,Nicaragua,0.0
1181,Nicaragua,Thailand,0.0
1182,Philippines,Nicaragua,0.0
1183,Nicaragua,Philippines,0.0
1184,Indonesia,Nicaragua,0.0
1185,Nicaragua,Indonesia,0.0
1186,Australia,Nicaragua,0.0
1187,Nicaragua,Australia,0.0
1188,New Zealand,Nicaragua,0.0
1189,Nicaragua,New Zealand,0.0
1190,Panama,Costa Rica,0.1
1191,Costa Rica,Panama,0.33000001
1192,Colombia,Costa Rica,0.0
1193,Costa Rica,Colombia,0.89999998
1194,Venezuela,Costa Rica,0.0
1195,Costa Rica,Venezuela,0.30000001
1196,Ecuador,Costa Rica,0.0
1197,Costa Rica,Ecuador,0.0
1198,Peru,Costa Rica,0.40000001
1199,Costa Rica,Peru,0.0
1200,Brazil,Costa Rica,0.0
1201,Costa Rica,Brazil,0.0
1202,Bolivia,Costa Rica,0.0
1203,Costa Rica,Bolivia,0.0
1204,Paraguay,Costa Rica,7.0000001e-06
1205,Costa Rica,Paraguay,3.2e-05
1206,Chile,Costa Rica,0.30000001
1207,Costa Rica,Chile,0.2
1208,Argentina,Costa Rica,0.0
1209,Costa Rica,Argentina,0.0
1210,Uruguay,Costa Rica,0.0
1211,Costa Rica,Uruguay,0.0
1212,United Kingdom,Costa Rica,1.8
1213,Costa Rica,United Kingdom,0.1
1214,Ireland,Costa Rica,0.0
1215,Costa Rica,Ireland,0.0
1216,Netherlands,Costa Rica,0.13
1217,Costa Rica,Netherlands,0.1
1218,France,Costa Rica,0.2
1219,Costa Rica,France,0.89999998
1220,Switzerland,Costa Rica,0.2
1221,Costa Rica,Switzerland,2.3
1222,Spain,Costa Rica,0.0
1223,Costa Rica,Spain,0.0
1224,Portugal,Costa Rica,0.0
1225,Costa Rica,Portugal,0.0
1226,Poland,Costa Rica,7.0000001e-06
1227,Costa Rica,Poland,0.00059700001
1228,Hungary,Costa Rica,0.0
1229,Costa Rica,Hungary,0.0
1230,Czechoslovakia,Costa Rica,0.039999999
1231,Costa Rica,Czechoslovakia,5.7000001e-05
1232,Italy,Costa Rica,0.40000001
1233,Costa Rica,Italy,0.80000001
1234,Albania,Costa Rica,0.0
1235,Costa Rica,Albania,0.0
1236,Yugoslavia,Costa Rica,0.000203
1237,Costa Rica,Yugoslavia,0.00039
1238,Greece,Costa Rica,0.0
1239,Costa Rica,Greece,0.0
1240,Bulgaria,Costa Rica,0.0
1241,Costa Rica,Bulgaria,0.0
1242,Romania,Costa Rica,0.0
1243,Costa Rica,Romania,0.0
1244,Russia,Costa Rica,0.0
1245,Costa Rica,Russia,0.0
1246,Finland,Costa Rica,0.0
1247,Costa Rica,Finland,0.0
1248,Sweden,Costa Rica,0.2
1249,Costa Rica,Sweden,0.0
1250,Norway,Costa Rica,0.059999999
1251,Costa Rica,Norway,0.0
1252,Denmark,Costa Rica,0.0099999998
1253,Costa Rica,Denmark,0.0
1254,Iceland,Costa Rica,0.0
1255,Costa Rica,Iceland,0.0
1256,Liberia,Costa Rica,0.0
1257,Costa Rica,Liberia,0.0
1258,Ethiopia,Costa Rica,0.0
1259,Costa Rica,Ethiopia,0.0
1260,South Africa,Costa Rica,0.0
1261,Costa Rica,South Africa,0.0
1262,Iran,Costa Rica,0.0
1263,Costa Rica,Iran,0.0
1264,Turkey,Costa Rica,0.0
1265,Costa Rica,Turkey,0.0
1266,Iraq,Costa Rica,0.0
1267,Costa Rica,Iraq,0.0
1268,Egypt,Costa Rica,8.0999998e-05
1269,Costa Rica,Egypt,0.0
1270,Syria,Costa Rica,5.1999999e-05
1271,Costa Rica,Syria,0.1
1272,Lebanon,Costa Rica,0.0
1273,Costa Rica,Lebanon,0.0
1274,Jordan,Costa Rica,0.0
1275,Costa Rica,Jordan,0.0
1276,Israel,Costa Rica,0.0
1277,Costa Rica,Israel,0.30000001
1278,Saudi Arabia,Costa Rica,0.0
1279,Costa Rica,Saudi Arabia,0.0
1280,China,Costa Rica,0.0
1281,Costa Rica,China,0.0
1282,North Korea,Costa Rica,0.0
1283,Costa Rica,North Korea,0.0
1284,South Korea,Costa Rica,0.0
1285,Costa Rica,South Korea,0.0
1286,India,Costa Rica,0.2
1287,Costa Rica,India,0.0
1288,Pakistan,Costa Rica,0.0
1289,Costa Rica,Pakistan,0.60000002
1290,Myanmar,Costa Rica,0.0
1291,Costa Rica,Myanmar,0.0
1292,Sri Lanka,Costa Rica,0.0
1293,Costa Rica,Sri Lanka,0.0
1294,Nepal,Costa Rica,0.0
1295,Costa Rica,Nepal,0.0
1296,Thailand,Costa Rica,0.0
1297,Costa Rica,Thailand,0.0
1298,Philippines,Costa Rica,0.0
1299,Costa Rica,Philippines,0.88
1300,Indonesia,Costa Rica,0.0
1301,Costa Rica,Indonesia,0.0
1302,Australia,Costa Rica,0.0
1303,Costa Rica,Australia,0.0
1304,New Zealand,Costa Rica,0.0
1305,Costa Rica,New Zealand,0.0
1306,Colombia,Panama,0.55000001
1307,Panama,Colombia,0.80000001
1308,Venezuela,Panama,0.0
1309,Panama,Venezuela,0.0
1310,Ecuador,Panama,0.0
1311,Panama,Ecuador,0.0
1312,Peru,Panama,0.0
1313,Panama,Peru,0.0
1314,Brazil,Panama,0.0
1315,Panama,Brazil,0.0
1316,Bolivia,Panama,0.0
1317,Panama,Bolivia,0.11
1318,Paraguay,Panama,0.0
1319,Panama,Paraguay,0.0
1320,Chile,Panama,1.21
1321,Panama,Chile,0.0
1322,Argentina,Panama,0.22
1323,Panama,Argentina,0.0
1324,Uruguay,Panama,0.0
1325,Panama,Uruguay,0.0
1326,United Kingdom,Panama,1.76
1327,Panama,United Kingdom,0.0
1328,Ireland,Panama,0.0
1329,Panama,Ireland,0.0
1330,Netherlands,Panama,0.22
1331,Panama,Netherlands,1.7
1332,France,Panama,0.33000001
1333,Panama,France,0.80000001
1334,Switzerland,Panama,0.33000001
1335,Panama,Switzerland,0.2
1336,Spain,Panama,0.0
1337,Panama,Spain,0.0
1338,Portugal,Panama,0.0
1339,Panama,Portugal,0.0
1340,Poland,Panama,0.0
1341,Panama,Poland,0.0
1342,Hungary,Panama,0.0
1343,Panama,Hungary,0.0
1344,Czechoslovakia,Panama,0.0
1345,Panama,Czechoslovakia,0.0
1346,Italy,Panama,0.44
1347,Panama,Italy,0.0
1348,Yugoslavia,Panama,0.0
1349,Panama,Yugoslavia,0.0
1350,Greece,Panama,0.0
1351,Panama,Greece,0.0
1352,Bulgaria,Panama,0.0
1353,Panama,Bulgaria,0.0
1354,Romania,Panama,0.0
1355,Panama,Romania,0.0
1356,Russia,Panama,0.0
1357,Panama,Russia,0.0
1358,Finland,Panama,0.0
1359,Panama,Finland,0.0
1360,Sweden,Panama,0.55000001
1361,Panama,Sweden,0.0
1362,Norway,Panama,0.039999999
1363,Panama,Norway,1.53
1364,Denmark,Panama,0.0
1365,Panama,Denmark,0.0
1366,Iceland,Panama,0.0
1367,Panama,Iceland,0.0
1368,Ethiopia,Panama,0.0
1369,Panama,Ethiopia,0.0
1370,South Africa,Panama,0.0
1371,Panama,South Africa,0.0
1372,Iran,Panama,0.0
1373,Panama,Iran,0.0
1374,Turkey,Panama,0.0
1375,Panama,Turkey,0.0
1376,Iraq,Panama,0.0
1377,Panama,Iraq,0.0
1378,Egypt,Panama,0.0
1379,Panama,Egypt,0.0
1380,Syria,Panama,0.0
1381,Panama,Syria,0.0
1382,Lebanon,Panama,0.0
1383,Panama,Lebanon,0.0
1384,Jordan,Panama,0.0
1385,Panama,Jordan,0.0
1386,Israel,Panama,0.0
1387,Panama,Israel,0.0
1388,Saudi Arabia,Panama,0.0
1389,Panama,Saudi Arabia,0.0
1390,Yemen Arab Republic,Panama,0.0
1391,Panama,Yemen Arab Republic,0.0
1392,China,Panama,0.11
1393,Panama,China,0.0
1394,South Korea,Panama,0.0
1395,Panama,South Korea,0.0
1396,India,Panama,0.0
1397,Panama,India,0.0
1398,Pakistan,Panama,0.0
1399,Panama,Pakistan,0.0
1400,Sri Lanka,Panama,0.0
1401,Panama,Sri Lanka,0.0
1402,Thailand,Panama,0.0
1403,Panama,Thailand,0.1
1404,Philippines,Panama,0.22
1405,Panama,Philippines,0.0
1406,Indonesia,Panama,0.0
1407,Panama,Indonesia,0.0
1408,Australia,Panama,0.0
1409,Panama,Australia,0.0
1410,New Zealand,Panama,0.0
1411,Panama,New Zealand,0.0
1412,Venezuela,Colombia,0.2
1413,Colombia,Venezuela,1.4
1414,Ecuador,Colombia,1.7
1415,Colombia,Ecuador,0.11
1416,Peru,Colombia,5.6999998
1417,Colombia,Peru,0.0
1418,Brazil,Colombia,1.1
1419,Colombia,Brazil,0.0
1420,Bolivia,Colombia,0.0
1421,Colombia,Bolivia,0.0
1422,Paraguay,Colombia,2.9000001e-05
1423,Colombia,Paraguay,0.0
1424,Chile,Colombia,0.60000002
1425,Colombia,Chile,0.1
1426,Argentina,Colombia,1.7
1427,Colombia,Argentina,0.69999999
1428,Uruguay,Colombia,0.1
1429,Colombia,Uruguay,0.0
1430,United Kingdom,Colombia,14.3
1431,Colombia,United Kingdom,0.5
1432,Ireland,Colombia,0.0
1433,Colombia,Ireland,0.0
1434,Netherlands,Colombia,1.2
1435,Colombia,Netherlands,1.4
1436,France,Colombia,4.1999998
1437,Colombia,France,4.96
1438,Switzerland,Colombia,5.3000002
1439,Colombia,Switzerland,0.89999998
1440,Spain,Colombia,0.30000001
1441,Colombia,Spain,0.0
1442,Portugal,Colombia,0.30000001
1443,Colombia,Portugal,0.0
1444,Poland,Colombia,0.0
1445,Colombia,Poland,0.0
1446,Hungary,Colombia,0.0
1447,Colombia,Hungary,0.0
1448,Czechoslovakia,Colombia,0.28
1449,Colombia,Czechoslovakia,0.1
1450,Italy,Colombia,2.2
1451,Colombia,Italy,1.0
1452,Albania,Colombia,0.0
1453,Colombia,Albania,0.0
1454,Yugoslavia,Colombia,0.0068890001
1455,Colombia,Yugoslavia,0.0
1456,Greece,Colombia,0.001
1457,Colombia,Greece,0.0
1458,Bulgaria,Colombia,0.0
1459,Colombia,Bulgaria,0.0
1460,Romania,Colombia,0.0
1461,Colombia,Romania,0.0
1462,Russia,Colombia,0.0
1463,Colombia,Russia,0.0
1464,Finland,Colombia,0.89999998
1465,Colombia,Finland,4.3000002
1466,Sweden,Colombia,5.9000001
1467,Colombia,Sweden,3.9000001
1468,Norway,Colombia,0.12
1469,Colombia,Norway,0.0
1470,Denmark,Colombia,0.43000001
1471,Colombia,Denmark,0.001147
1472,Iceland,Colombia,0.0
1473,Colombia,Iceland,0.0
1474,Liberia,Colombia,0.0
1475,Colombia,Liberia,0.0
1476,Ethiopia,Colombia,0.0
1477,Colombia,Ethiopia,0.0
1478,South Africa,Colombia,0.0
1479,Colombia,South Africa,0.0
1480,Iran,Colombia,0.0
1481,Colombia,Iran,0.0
1482,Turkey,Colombia,0.0
1483,Colombia,Turkey,0.0
1484,Iraq,Colombia,0.0
1485,Colombia,Iraq,0.0
1486,Egypt,Colombia,0.0
1487,Colombia,Egypt,0.0
1488,Syria,Colombia,0.000111
1489,Colombia,Syria,0.0
1490,Lebanon,Colombia,0.0
1491,Colombia,Lebanon,0.0
1492,Jordan,Colombia,0.0
1493,Colombia,Jordan,0.0
1494,Israel,Colombia,0.0
1495,Colombia,Israel,0.0
1496,Saudi Arabia,Colombia,0.0
1497,Colombia,Saudi Arabia,0.0
1498,China,Colombia,0.0
1499,Colombia,China,0.0
1500,North Korea,Colombia,0.0
1501,Colombia,North Korea,0.0
1502,South Korea,Colombia,0.0
1503,Colombia,South Korea,0.0
1504,India,Colombia,0.0
1505,Colombia,India,0.0
1506,Pakistan,Colombia,0.0
1507,Colombia,Pakistan,0.0
1508,Myanmar,Colombia,0.0
1509,Colombia,Myanmar,0.0
1510,Sri Lanka,Colombia,0.0
1511,Colombia,Sri Lanka,0.0
1512,Nepal,Colombia,0.0
1513,Colombia,Nepal,0.0
1514,Thailand,Colombia,0.0
1515,Colombia,Thailand,0.0
1516,Philippines,Colombia,0.80000001
1517,Colombia,Philippines,0.0
1518,Indonesia,Colombia,0.0
1519,Colombia,Indonesia,0.0
1520,Australia,Colombia,0.0
1521,Colombia,Australia,0.0
1522,New Zealand,Colombia,0.0
1523,Colombia,New Zealand,0.0
1524,Ecuador,Venezuela,1.5
1525,Venezuela,Ecuador,0.0
1526,Peru,Venezuela,2.8
1527,Venezuela,Peru,0.0
1528,Brazil,Venezuela,1.8
1529,Venezuela,Brazil,9.1300001
1530,Bolivia,Venezuela,0.0
1531,Venezuela,Bolivia,0.0
1532,Paraguay,Venezuela,0.090000004
1533,Venezuela,Paraguay,0.0
1534,Chile,Venezuela,0.40000001
1535,Venezuela,Chile,0.0
1536,Uruguay,Venezuela,0.80000001
1537,Venezuela,Uruguay,8.6999998
1538,United Kingdom,Venezuela,59.0
1539,Venezuela,United Kingdom,22.200001
1540,Ireland,Venezuela,0.2
1541,Venezuela,Ireland,0.0
1542,Netherlands,Venezuela,6.8000002
1543,Venezuela,Netherlands,10.6
1544,France,Venezuela,15.8
1545,Venezuela,France,35.080002
1546,Switzerland,Venezuela,6.0999999
1547,Venezuela,Switzerland,2.4000001
1548,Spain,Venezuela,1.2
1549,Venezuela,Spain,1.9
1550,Portugal,Venezuela,1.0
1551,Venezuela,Portugal,6.5999999
1552,Poland,Venezuela,0.029999999
1553,Venezuela,Poland,0.0
1554,Czechoslovakia,Venezuela,2.3
1555,Venezuela,Czechoslovakia,0.0
1556,Italy,Venezuela,14.3
1557,Venezuela,Italy,7.8000002
1558,Yugoslavia,Venezuela,0.02
1559,Venezuela,Yugoslavia,0.0
1560,Greece,Venezuela,0.02
1561,Venezuela,Greece,0.0
1562,Finland,Venezuela,0.1
1563,Venezuela,Finland,0.40000001
1564,Sweden,Venezuela,5.0
1565,Venezuela,Sweden,5.1999998
1566,Norway,Venezuela,0.2
1567,Venezuela,Norway,1.0
1568,Denmark,Venezuela,1.7
1569,Venezuela,Denmark,0.0
1570,Iceland,Venezuela,0.0
1571,Venezuela,Iceland,0.0
1572,Ethiopia,Venezuela,0.0
1573,Venezuela,Ethiopia,0.0
1574,South Africa,Venezuela,0.0
1575,Venezuela,South Africa,0.0
1576,Iran,Venezuela,0.1
1577,Venezuela,Iran,0.0
1578,Turkey,Venezuela,0.1
1579,Venezuela,Turkey,0.0
1580,Iraq,Venezuela,0.0
1581,Venezuela,Iraq,0.0
1582,Egypt,Venezuela,0.001922
1583,Venezuela,Egypt,0.0
1584,Syria,Venezuela,0.02
1585,Venezuela,Syria,0.0
1586,Lebanon,Venezuela,0.0
1587,Venezuela,Lebanon,0.0
1588,Jordan,Venezuela,0.0
1589,Venezuela,Jordan,0.0
1590,Israel,Venezuela,0.0
1591,Venezuela,Israel,0.0
1592,South Korea,Venezuela,0.0
1593,Venezuela,South Korea,0.0
1594,India,Venezuela,0.0
1595,Venezuela,India,0.0
1596,Pakistan,Venezuela,0.0
1597,Venezuela,Pakistan,0.0
1598,Myanmar,Venezuela,0.0
1599,Venezuela,Myanmar,0.0
1600,Sri Lanka,Venezuela,0.30000001
1601,Venezuela,Sri Lanka,0.0
1602,Philippines,Venezuela,0.80000001
1603,Venezuela,Philippines,0.0
1604,Indonesia,Venezuela,0.40000001
1605,Venezuela,Indonesia,0.0
1606,Australia,Venezuela,0.0
1607,Venezuela,Australia,0.0
1608,New Zealand,Venezuela,0.0
1609,Venezuela,New Zealand,0.0
1610,Peru,Ecuador,0.66000003
1611,Ecuador,Peru,0.30000001
1612,Brazil,Ecuador,0.33000001
1613,Ecuador,Brazil,0.0
